
2022-04-28T08:31:49,0x2f9caf4b6fe3dcadd41e60b7213d5ee5cba4e5346a8103735b13d08ba5276a47,3.2,0x98f9af6a4942cc356550dbcae616d2feccfc8cce,0x014a64241e230541626be1060443c16bfe0900c6

2022-04-28T06:41:55,0x7443b559d7b8701076664e8b15f520919b55517de379a5611166d78a5d6d1d46,3.0,0x2ba77503ba95cda28a4015c73ec88b60516fb91d,0xbef14813c33d31d33b6d966a6bf55c3c93a369f8

2022-04-26T23:41:45,0x2ef36b4c9981fbd593abcea1c5d78dc33fbf0e42bb263762e367886632b86ef2,2.89,0x2114dea694a376b71e2db2deb049960b185e1ba3,0x1eccd624f017532972ff287017a037e7bcf1dd20

2022-04-26T19:59:40,0xd42034e9da367557e13b2fcb47dd3c873ae47487c0e1d1637dd9e55dbcb63ca2,3.01,0x051d7129a5579503ec9554290ee7b765814ab1d1,0x72d4b78a3086d4f3c9e060e9d4edbb823a0ae37a

2022-04-25T13:27:37,0x7b617ed30201e6d8735a7eacf8ab2e1123fc026c64b57a7891fe89f542418ba0,4.32,0x8b501a6090fd3c6b905b1a0099e2e216a5a2d40d,0xb297450c708ad90e6249711c25510a21a497e7c9

2022-04-24T23:05:03,0xcdcda28e21d0c9c7ee1903b1067af88c6144f6af185fc3e00b1a184040af09f1,4.69,0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,0x84e51655e97e7280b9626fe751fa008701839182

2022-04-24T20:25:10,0xfeb6c96c1dd05f81308852d2ae04f0ee6788dae488f6ba69066d83cb5d064b60,5.0,0x8476b6a8aa0b4037e69e79f116f662aa0096b0c0,0x3433faf996a75d642a1e8dc82b8d70381e252881

2022-04-24T19:39:47,0xfb1d639d4b3089b8b4a6f62d9594072d60838ceef3b8d09de5d78c20d2382285,4.5,0xfd7228246347409e97498753c944a912c347ea44,0x4cd3a35ee7eec89ae168180ea4d0fb6cf8b2c72e

2022-04-24T19:39:47,0xfb1d639d4b3089b8b4a6f62d9594072d60838ceef3b8d09de5d78c20d2382285,4.2069,0x4298e663517593284ad4fe199b21815bd48a9969,0x4cd3a35ee7eec89ae168180ea4d0fb6cf8b2c72e

2022-04-24T19:39:47,0xfb1d639d4b3089b8b4a6f62d9594072d60838ceef3b8d09de5d78c20d2382285,4.2,0xc64aa0781e6db99373245e93dd6419447bec8815,0x4cd3a35ee7eec89ae168180ea4d0fb6cf8b2c72e

2022-04-24T19:39:47,0xfb1d639d4b3089b8b4a6f62d9594072d60838ceef3b8d09de5d78c20d2382285,3.8,0x0a9424e0805f3a2023723c39984a266c26816dc9,0x4cd3a35ee7eec89ae168180ea4d0fb6cf8b2c72e

2022-04-24T19:39:47,0xfb1d639d4b3089b8b4a6f62d9594072d60838ceef3b8d09de5d78c20d2382285,3.6,0x25c1541071258523322657289a4c2923c21185d2,0x4cd3a35ee7eec89ae168180ea4d0fb6cf8b2c72e

2022-04-24T18:02:41,0xff536207a5e32a56615a8ab0d7bc2a294aef4a8820fecdc581570fc2b6ff87ed,3.3,0x712d0d775aee2cb158c58e24e3a1dfdd2bdbc6c4,0xa05bca6f6d9c0bc2c3a597ac3f800eaf502aca66

2022-04-24T16:09:54,0x72615043a32da6833eebe2762dbdc6a866a0f0862f3c4e6bcee0c00169d1117e,2.99,0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,0x5b049c3bef543a181a720dcc6febc9afdab5d377

2022-04-24T13:26:10,0xfdba59592412faaffd80fe2400efeb4ae891e029ff1c482d1cea8204591ef2b3,2.69,0x750a31fa07184caf87b6cce251d2f0d7928badde,0x79059feb2717880703a7bb2e57cf043408938eed

2022-04-24T13:16:29,0x7bbb6d96ed5200149fb305f5bdcc8729488fe70457a550aeb0752aaf8e623bdb,2.685,0xf22d36502069b9381b51eebc1c4820c4bebc660c,0x5c61a31d854e00c7446598898c67cc27744f8b88

2022-04-24T07:28:27,0x5838405965232d82d97fa238b774c00eb5fad7bd6337f60dfa96d72226835351,2.4,0x9fc060f92cd7064e2ad362bdcb106ded415d0799,0x28db8e73939af4faa6e6d05693e40dcb04d57b87

2022-04-23T19:29:44,0xec978147efa0a149daa1e6c634dbe7932af503c1bd510f495bf7d0b96142a51d,2.744,0x750a31fa07184caf87b6cce251d2f0d7928badde,0x88cd4d89738b3efb3f91eaef87d533689d885f9d

2022-04-23T03:17:25,0xc0b037fe816b4e1c2a09be488837c1d2a525c5e87719663fed220e2b79defa97,2.3,0xa5b17ef8bfbb9a1e9c55a5c21c52f50a9d9fee6a,0x23819f5596942e3098e1f924445eabcc79f7a40b

2022-04-22T04:17:04,0x8caa9e72bd92370f04749ae2412ee9eeb16681a6560484be565461d683bf6587,3.77,0x531de4584bb44fd63a0de5c34f7fc7f1aef9d05b,0xd31fdbc5ad6cb7899a0821b8c4b63ec5754bffb6

2022-04-22T04:11:19,0xe9bb46545397c7a2e970fb493d6a49bf622a9f5b367648c75dfec44c4d0f3eff,3.49,0x4e2cb2ebe7299181bd982d89b352e1e6cc00e0a2,0x5968d383deb7636fb68c91915c516499fa2ddcd0

2022-04-22T03:08:38,0x53af20ae9dc0a29cec1ab4fe69e87ae361ad6c2519acf1709514ad72fe3c67c7,3.02,0x4b18d92b4c88e8e0a718a9ea8d1271e5277e6e10,0x3384ea46947a937a7567cd2d4cd629975f365ec6

2022-04-22T02:53:05,0xa9ddbc5de3c350ad719d4312e7a13696aa60a68cffd68400db74b603a07c70e3,3.0,0x8acda3a277983f8725c93bc78e6108ec743524a1,0x6d70fe2c48bd2fa5c30ec4c7708dd1472eb29847

2022-04-22T00:32:47,0x7252849ce6d9fc98b1f75e808e0a871d890a0169f4f9bb96653c675c82edcebd,3.0111,0xb4888d62eae94d810045e0f450e1cfd2f38d1519,0x0d55df7f9b31753457cf8552cbe21b0aa519dade

2022-04-22T00:08:34,0xa02cc056aea06ff695ef9146c6c1dc950ffb6ef66a07e2af847d91f46af0f1e4,2.829,0x37d648535082dbd9aac4557ef4bcd3be8bf8058b,0x011ea68c15f4a8316da45c1e7844311cdd0ba149

2022-04-21T23:34:28,0xd573d2e871748e7592859c06bfa968539a647770fb04519dd187de1d201177fd,2.79,0xcc288a17781b9ec380561796e57c32f0d3afe8d8,0x580ecdd8b7cfca311e3f04bb38102d290b74be32

2022-04-21T23:26:58,0x3692c68c5b29629da9cbc84e8343ec85a31683d550cc3e1bd83563f0fd9b7dca,2.78,0x695ec9aeaefc0a941f3f94936d68a1aa0ab372fc,0x2231cb0f8812185e29eb9366ab152d792b6598f5

2022-04-21T23:10:05,0x0d679907b60986927c136e7ebf8d7d26747ca07ba420bed3b20cd47fe812a109,2.7,0x541ebafe188547a9d8299d897db0c71d2e0011bc,0x050ee024a0ffd8b9bd383271835b27dd66c3fec3

2022-04-21T22:45:54,0x2437833bdabafb6977dd0c7a50dd1f3cdfd80c8a69457ba371b7e65794c76b36,2.666,0xb9556d93ccfa3cc4d66cc9a3d426ecd7a2f21bbb,0x12bfb1fb5d7c016963936ab6c46afdfa9e54f0bd

2022-04-21T16:39:15,0x9d7f996d1c2d2fc229513910c573bbfc359eddc8dfe3360ce26df110ec0c3aee,2.8,0x1400c88b43d44c24d79af9b84f8ba0da7af56004,0x4db3458fdbad3c11b1792bf4e9d5f55fb47a4440

2022-04-21T07:01:17,0x3f99dec48d9176b7e5635b96f71c8633e643fbff74dc24e3f4f8d261edf51a43,2.5,0x8eec50624e43906503c61b7c611d92913c840e16,0x5862c76a6456f0f7f83da54c7317f18d496c378a

2022-04-21T06:55:44,0xd84b25f3021a9d6f4a104443ed74ed99497499d9ac0a9a2a276906d1fbb35b5d,2.4,0xb890f264b1a7591cdf9e21b3b640a741cf677ae9,0x5862c76a6456f0f7f83da54c7317f18d496c378a

2022-04-21T00:24:44,0xc778c3cce67200236d493cc5eef36a5b300416b3465124b815796c5fc074b49f,1.9,0xbdc4c923d1af852a47987d2ee9ff2230ea8443db,0xd7e228b7eb0c727706d5955c4c518cb10a3e7a19

2022-04-20T20:48:05,0xabb2c123f92a51a9216c5c2b49f6440a1086b510e41c9c1551a4fadcdb3de228,2.2,0x28bfc896096cdd1d5c8d49b534af22225f8fd9e9,0x3447e4b298df989098fd20551fd336e99e1f276d

2022-04-20T16:33:28,0xd1e5421e82817c16224ebd1690b7a1901fa06e14b81203089eddb4aafba42516,2.49,0x03c4d0d9fd15c2874badc4c559783ced210bd100,0xcc203f9c4e7a1a6eb4b2a3fe583ec44ac58d09e3

2022-04-20T09:48:12,0x338e98f1846606f3ca9b6af41c0bf7956f0554f50edb95f910921f85cbc6d467,2.22,0x462a7c08f7f6dd914f913cd82b4d5f16d1aa350c,0x9fc060f92cd7064e2ad362bdcb106ded415d0799

2022-04-20T02:04:55,0x324f2606511712202684621d15073819cf9533af859504c3f2bd591f1e55ac5c,2.21,0x7324b1202a7eb60ea969d94690abb25f8e92c5a8,0xf29d4d7b3270beb3c54ee703fe2d9d17bf806c81

2022-04-20T01:09:42,0x43908b0e2c9e6701442517c95fc23a4b9f02529b09bef85de34c5e6b30ae5c5b,2.2,0x6eb115e76ef01de5d6cb3321918193dc160c205f,0x79f31c0a86ae421912efa4202698b6de724a80f4

2022-04-20T00:57:58,0x4c1dac6e0c235c0a33ae3251b4aaee13fadc4030993ed2f6045b09cacc55efda,2.3,0xed690606f908361c26bd2b1ad4fa31ed201dca4c,0x0c93e352a4bf701893bbac0339173fa1e39b57f3

2022-04-19T21:00:36,0xd424b6f2a5c753114e13d858f5f030a7d624513cc0f3a85b3cecd55be4e5474e,2.0,0x4b252ab7fb2080850598db600c08a4f995250e12,0xd7e228b7eb0c727706d5955c4c518cb10a3e7a19

2022-04-19T15:02:24,0x666be6eb9f3f4d1fc2978ad423919b7f0007f211c79f7f4686db8af405516290,1.9,0xc23436ed92afece579dbb2ff4ac6f28a08e38137,0x12bfb1fb5d7c016963936ab6c46afdfa9e54f0bd

2022-04-19T10:38:38,0xde24dda83b7d9cd9a0f3b267acef66a82ba9aa8a619ec6534a093751ecddf63f,2.7,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4,0x37d648535082dbd9aac4557ef4bcd3be8bf8058b

2022-04-19T10:13:32,0x504eeda50e3b69cb6d41dc33c0ae12d1a456056283f7482c3144f2e1e53d9496,2.33,0xcc5dff8c6ca0a68a49673a8c149e728ae4667678,0x5b049c3bef543a181a720dcc6febc9afdab5d377

2022-04-19T10:06:40,0xe010debb0d22d27223637f8e23a65885c8627fffa8601f08d7d1adaa0d63a6b2,2.29,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0x6253bad63098b746a158ac533e776d06e3dd9bce

2022-04-19T02:20:10,0x9252012233cbcd7f1445d3d871394ebad1e315146d7f14c4d090cdbf758af8b4,2.5,0xc1515a317a65710800d60f881ea1567224008b48,0xddc93dbb6889e85ee9a16a7dfef8f20fa7453f61

2022-04-19T01:24:12,0x89bb422381901553ba4cd6c38a59458609803d37a60e52bad3b5537dbf51cbb6,2.5,0x22bf26cd5bb705e77aa1c3fc936fbb4c146a9d25,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-04-19T00:12:15,0x6795e8418da4d163021a9cc7ab55bbbdced20cacd6e002ab93c80b7ab8f8bdb5,2.65,0x2e90606d7c5f13bbabd54188c9c84f58ab400570,0xddc93dbb6889e85ee9a16a7dfef8f20fa7453f61

2022-04-18T18:53:27,0x962a8f3a4480f54a6e707188e8220d3570d637b2e0582755d3971d0928f93d52,2.75,0x14c48e3214cb7826cee861d613a3eb5bd3d0a65b,0x1acde2750eed6a23fc07a2949375931411d903cf

2022-04-18T09:56:43,0xf72c499adb951e47c43ed092c847516e5288701985db69771ce73465980f5e95,2.95,0x28bfc896096cdd1d5c8d49b534af22225f8fd9e9,0xa31dbf0435af02f3b68ec7f985c9388e8ab1e47b

2022-04-18T09:49:14,0x8c37b116dc13b82522b8f14e66f0c7e11c3d5aaab614d36b7c6fcfe54be5c808,2.9,0x092f88ea115424af290d8fac039c94c8e13d4323,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-04-18T06:21:29,0x2b901e8f2d104e9e2d7f4bc97aa2a4acc9a0a44db2ee06b94c4846a3968f8069,2.75,0xda641f45869f9c8697be0057a4093678b06bc4f3,0x66e8b768745ee91f050e013767d771f59611106d

2022-04-18T01:38:48,0xad97eacc88a51b43f749712323a12bba732f980d4a63141bad1946d602f78dd2,2.88,0x2e90606d7c5f13bbabd54188c9c84f58ab400570,0xb75708cec435e10ef5bbbbbf26928a1a04cb45fd

2022-04-17T21:50:26,0x4523185b55976eac50acfee44e8d25b168c37088204140e85063e2a968a0c657,2.99,0x1e9050d2c187895e676bf3e2f10d06e7f36dca3e,0x7de3f057fd9bac14703dc2d651e911dc76259051

2022-04-17T21:45:19,0x67b65f09bd802491b2c294ba3494b539faf06e6de6f02120ae53ccf03efcb44b,2.97,0xc6783ef814540c0b6565982febbc0fc5bcbdd1e6,0xf32845e33c3c6ea022c404baea5637b66231c719

2022-04-17T21:16:27,0x275998628d68b69d34ca0704f17d377c1ed7592751f8dc809783372732bbb7ec,2.8,0x2e90606d7c5f13bbabd54188c9c84f58ab400570,0x49620d1f3ce8f607f9b8f5bd7295ab75785f4bab

2022-04-17T17:43:35,0x17ca6b994deb1bafa3248541264df1b746b6ae4e89f14bc66513775db4bed033,2.55,0x4298e663517593284ad4fe199b21815bd48a9969,0x98f9af6a4942cc356550dbcae616d2feccfc8cce

2022-04-17T17:25:26,0x6601575b9741f9352d34ed511314683b111a0471e8fd0fbe10fa9cf5166210e0,2.47,0x8f75dcb28b4101ed7568ce7a7d4efb7dee526daf,0xcd598b1b21c96a1b74cb2a8a87e256830e2b0f1e

2022-04-17T17:10:56,0x1490338e1fc43a1190d7bec550f89366be8ca0f762653f8bc365b26550803270,2.46,0x31ea0f9cf27d54aba82099a4d509f04bcab1742a,0x2af4b707e1dce8fc345f38cfeeaa2421e54976d5

2022-04-17T17:10:56,0x1490338e1fc43a1190d7bec550f89366be8ca0f762653f8bc365b26550803270,2.333,0x2e90606d7c5f13bbabd54188c9c84f58ab400570,0x2af4b707e1dce8fc345f38cfeeaa2421e54976d5

2022-04-17T16:31:16,0xa7710774454c92d9a1925708d659b82a50ea4e646a79f2be6fe7c8aa70d99dce,2.25,0xdbe37b6be9e4cd306b1ac5e6ec79ff67032d69cb,0xdcafb3d4eb9b5c0f748dc081dd2d9a5e81e4306f

2022-04-17T15:51:09,0x1f6b17f02e18f9b0d83154dbb2b7be8ac7378b80ba5102ead6e33ef2009bb4ce,2.25,0xf490a981508b7fecb25e9c5c5d12aed78a620181,0xd435b22d96bfe40752e8b01596c1e95b3fef3afa

2022-04-17T04:57:05,0xac790f8722fa8226d8cf72e97e5f2cbfec3664c4aa0e29373d3548d97b331a2b,2.25,0x9b67bc898a9892838253373fd43c81aaae836b7f,0x63e958ebe3d13869593c6e78427d80f176255f71

2022-04-17T04:04:03,0xc295e230cd3f7aa77875b9868c867f14703cb91811bf06b9f99c06fc888cbc15,2.24,0x6761bcaf2b2156c058634d9772f07374d6edef1d,0x03c4d0d9fd15c2874badc4c559783ced210bd100

2022-04-17T01:00:01,0xbd59f2c0c0a34a4c504c1be2c116dc2d4799a5d9fbf0531fd4605b76d897333f,2.25,0x55419c765d9c98e0d9e2f5e45c64781830c378b0,0x695ec9aeaefc0a941f3f94936d68a1aa0ab372fc

2022-04-16T20:59:12,0xcbec80e9e0e2b353f15a5240a72d81be6afc8e2878ae15009ff05fb71bb10c78,2.169,0x875870de407275455f3a16db3bbb95e606dbc2bc,0xf23807a1084afbcb7616475fe47e7cb679bc8944

2022-04-16T15:08:05,0xe10f245e5aefe7b54a50602db021069591f297fb4328def182176cfaf2150368,2.05,0x8be5e6483550819dbcc21f2970ab3e5d4c67142d,0xe15e365806ed3b2570455782dbec0b450354c233

2022-04-16T12:19:02,0xe537fcd1f21d2dabd27a06599de227373d39df9f69004ba4f4f8f7de84b8d7e2,2.14,0x5ae19a0b03b29a23c01cc55922716ca06419e65f,0xd7a9f29f765b1b199f2f0237d1d8690fd470f0aa

2022-04-16T06:22:24,0xe1bfc3b167533ec6b79af99497c514b4ecc27b45932e03da93d4ce764b804dd1,1.99,0xd197d72af51969dcb6bbf59622bea6a6ff6c9b3b,0x22bf26cd5bb705e77aa1c3fc936fbb4c146a9d25

2022-04-16T05:47:08,0xe7ac157bdfb981519eafe997bb1d3ef670ef6d914091991ab64257bf3deea974,2.0,0x9ac4407a4fd13170ad47e1daabef8bfbd44dc08b,0xac80f6bddc8054fd725ce2fecd0cc687548fca4b

2022-04-15T19:31:06,0x911056a9d9fe3f75297d22a435f356ad0835cd98a52396855307d4aecd4fb4aa,1.97,0x6eb115e76ef01de5d6cb3321918193dc160c205f,0x32ebffc981699589e6d5842ab84ad84140bebe83

2022-04-15T18:51:40,0xc11760053d5ec8fa2216da75de1e286dbc51c7eb20e5d841dc24ad0a1b43eed5,2.0,0x4298e663517593284ad4fe199b21815bd48a9969,0x32ebffc981699589e6d5842ab84ad84140bebe83

2022-04-15T18:40:18,0x4c9ff65674707533e6e0d350601ad73aa4a49f5ef9150e252eb4d38e03da5d9c,2.0,0x1ffd84838763090ef21d7eafe8c46e880925cc7a,0x753e0eaf7a713d9d9170f97d8123ec07d0c6857d

2022-04-15T18:37:54,0xfd97e5c085621c9d33bdca34617101bf5aa13500f3c11e7a080c117fd9efc162,1.99,0x16ba0e825c739689da8f11c90fc36ab26d3efec5,0x41fdc9de2d748f0576962d0af889c35029e97877

2022-04-15T18:37:25,0x484c4a5164207cae83f754389a63646e630e2e827a38ab5a34858983362d38b5,1.98,0x5247052ae9c617029df3dfc3e3646dc2649745fa,0x17a77d63765963d0cb9dec12fa8f62e68fee8fd4

2022-04-15T15:03:29,0xa177e852f10a9157324152605a4699b36816bd95fd0c1613cd2e49886f108620,1.89,0x1f6edd9bbc2c1f44fc8d6ca5154503e79ed3a667,0x7752b30ebbc753cab112298db890c83dcdc500bf

2022-04-15T06:21:45,0xb58d6a7c659ba2d891ad356e8d65e20811d048d63db29d388ff0b28e6ff8ffad,1.95,0xa698cade532bf7491f0f887284f8e10e2de97198,0xc6783ef814540c0b6565982febbc0fc5bcbdd1e6

2022-04-15T04:04:23,0x947d27720c0ec3bbf9636553ce070a763b22c93373403f08f08aa6d2e412f8e9,1.9,0xf52f891671de13ba71cb9bea7b5d3e84d56d8047,0xae8091abbb4b3905ad232f26fcaf94d9a1495048

2022-04-15T03:55:11,0x646cc0368d6225197605682ea574458b1056b5e4d46f24a4a416e5d4f2e573ac,1.89,0xa698cade532bf7491f0f887284f8e10e2de97198,0x8be5e6483550819dbcc21f2970ab3e5d4c67142d

2022-04-15T01:34:32,0xdbeecf6a482f1f23c0ed0b4aa5294239f0ce3fc600dfb4ccf4c41315eca28650,1.89,0xe99b70874dd7785e7d88b0a629afe80ac1e19634,0xfa2ec14118ac5887a3b922edfe345636253370d9

2022-04-15T01:17:18,0x446c8a8a6ffcab56527eae27fb08e71669b6493ae11c82d714dbf0b89445664d,1.88,0x051d7129a5579503ec9554290ee7b765814ab1d1,0x41fdc9de2d748f0576962d0af889c35029e97877

2022-04-13T06:22:48,0x000ac876dbc9d430affa250d20ac9464bb95004cc3341c206432cbc25f2f35b7,1.75,0x7a1130db4afa49421bfc7302463699cbaf9e7a26,0x010d1ae300ebbfe8e31e53ef8bebd59a8169a3f5

2022-04-13T06:15:23,0xda73915c00f3d0eac6653e0eda3302dd67aaf642de935f565379fd85aa3871b3,1.7,0xa05bca6f6d9c0bc2c3a597ac3f800eaf502aca66,0x1183769cbff41e7c0a6a99c7cfbae91ffd1cb60a

2022-04-12T06:33:31,0x9994c2e1db36cfee843a6d54769274d316b6ca32fabca237ac0893e2f5280333,1.45,0x2324ac6b264c05ecd5d772403346629a8c6ba31f,0xb4d2da46a38ec02ac53a6ecc7bca32e614ee78fa

2022-04-10T22:34:29,0xe374a3cd93141e2848f70eada44c7822a33c296a3a8f7dcfb8c5f3bc8e054ed7,1.6,0x11f9198c525315de7bf63bcb6e500dc2c7e98544,0x6d24df1584d329146e43b98228a26d0c5adeece7

2022-04-10T02:36:00,0xa5d20623b542c9be074a86ef1434ab89ae16a30fa4c9bac4b42cc3e9455be848,1.75,0xd1598c76c78acc698a5241578ea0b21afb29ad44,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-04-07T22:35:43,0x2068ee785b75b627632c11845a60d4ab4c50d3a4596d04672dfe266398e615e7,2.0,0x19fc3e7e6bf784d3b9bbb30c46b0915bb319a36e,0xae7d028e5ae173863500d18d19a1ad0ae05c3e43

2022-04-07T19:06:51,0xe7fba4d1ab48ab83744ce944448067e3b719f59a029e9b435e7f4918d6b115d9,1.9,0x64ba2b1f5bcead677cc9775bb1137c26e171d162,0x92139d490cf3de0d3d2254a1b47adcd9f05d6515

2022-04-07T17:30:27,0x542e9de6da28dceac3eedb234691b555f3af089f0f41d50a97ac57a82963da21,1.79,0xf43fd7a8014a2d5db5d14ba4b84318cfc5557817,0xdcafb3d4eb9b5c0f748dc081dd2d9a5e81e4306f

2022-04-07T13:49:44,0x79eae70a78533984e51c398e3205e0f624f7b75b12a97ea8999afe3bd9687c36,1.6,0x738c581921325e19fd701c983231a4c31c0a90a0,0x118b45c38cedd1a2ecd369c6999a1c6dc961a5d5

2022-04-07T00:39:23,0x78ba1464d023e0bc473308a99e70449dc6b86349471481b9162b15c4d2f663c5,1.65,0xb7e659c522115cfef11559ee10220875c6cffe02,0x5345ed36299d3a9b504980c06a89161b329769d6

2022-04-06T06:30:12,0x33400cbbc827b8fd3bdab9adb140fab0263b121061e5109a24083d8e95ebb8ac,1.8,0x7eff7eee42dc0bd27081a78fe23cfe2a72697f2b,0x1f6edd9bbc2c1f44fc8d6ca5154503e79ed3a667

2022-04-06T05:48:19,0x6099d018e1d7ab2f3f359255f1ab040ef6bc042cb0c212bb083880b98d38d8e1,1.94,0x45ac84425dab65f51f25075804969a3cdf2bf8ca,0x8fc6d73f29d7958b415f22db1efe96b5481d3fdf

2022-04-06T02:05:03,0xb6bb92cb67d53f3a84339722501b0056d48e02bdec866bf9e4f2c1f3e6bc2b88,1.987,0x8948454e0215986a3849e51ab86806540fbac224,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831

2022-04-05T16:57:41,0x5dde84569e47296df03279a6772e7f3d00883a68f2e86a3a29cc8e4ecd35f364,2.25,0xfd7228246347409e97498753c944a912c347ea44,0x1e9050d2c187895e676bf3e2f10d06e7f36dca3e

2022-04-05T12:51:10,0x984d06392deac2eefdefca69b7eebaba4005ccd096aa45b471f94cfefff2e4b5,2.5,0x3927af597c09774f91ef84bf765ded4109e9f8ea,0xb858b447850d08fbf840f3c1ce3bb048f3c0c95e

2022-04-05T12:39:59,0x2e161a129fb128c0a38084a5c828cc68765cf4272c0b861f9419eff8ce466dfd,2.23,0xffc88fc868a01003fe5d3fcc389051a365d4f932,0x8f75dcb28b4101ed7568ce7a7d4efb7dee526daf

2022-04-05T12:30:12,0x2703960e2bb8fd4e09192934a374f89a18459975c320bf3ee39bab615c580148,2.2,0xe34efbce9bb931b6c2083237b4f93b1870e41582,0xb858b447850d08fbf840f3c1ce3bb048f3c0c95e

2022-04-05T11:40:16,0x535df286bc009bc80fc84536e80990d209e231fa88202e446fd484370845971f,2.0,0xc737639fe05d27bc7fcd8e3372f85c3dd2b3d1c1,0x502e02dcc080d7a1f205b99dee79a5d4afa53f1a

2022-04-05T10:54:39,0x06031fe86b09669db42021255106b35f32ddec46c8ca14647f6fee747e78bbd3,1.9,0x7d551b4aa5938d18be5c5e9fde7fece9566611ba,0x87326004a09f0dffc8de3da8e350f2d329187c94

2022-04-04T23:22:18,0xa8a9a53fa56cc82f0b44238133063c3277e361cc7db56dd8d92092fcd893421a,1.85,0x907c07c1c2bd667c6c8caf0783106fc0a43524a9,0x25c1541071258523322657289a4c2923c21185d2

2022-04-04T23:02:52,0x9d6dff64438ee1d043668825cb17314c4d4eb208e05efd9b9a31d2f1aa0da26d,1.77,0xafceac15f1a8ebab7f05cb93b56d4cfc7db066ac,0x4298e663517593284ad4fe199b21815bd48a9969

2022-04-04T13:33:32,0x185157d72b57aed73b27d71acd01d77dfbf57592b26699de61f5c62214c22000,1.75,0x5767001600db5fe84ae21ab06572612113d6f304,0x419d8dcd1bedcd2b843a6987515b986a67a58088

2022-04-04T11:23:53,0xed4e85a43df90c4306875021c6801141cd0cc2e02f27b91621855a981d5fc8d9,1.7,0xfd7228246347409e97498753c944a912c347ea44,0x1ffd84838763090ef21d7eafe8c46e880925cc7a

2022-04-03T04:19:45,0x286b323722ed130e30483cd3ccf72df757860a2968b3b5e7bf20b8182a4b1d28,1.85,0xfd7228246347409e97498753c944a912c347ea44,0xaeccdfb9c0c2445d29b22e47a13138aacbbd9213

2022-04-03T01:02:46,0xd4f67c09a26b7a454f207532bc49d1b86fbdaaecd8439217b0373f560763376e,1.7,0x8dbb75c576b71b43eea54398f8606aec530181dc,0x29b7b64303adf7f2d09451d350f005384397a316

2022-04-03T00:32:51,0xf42e093d2e2e3617cf862ad320bf7e2d2c60034ed55c8d6bc4d18047e7328eae,1.63,0xfd7228246347409e97498753c944a912c347ea44,0x8acda3a277983f8725c93bc78e6108ec743524a1

2022-04-02T23:39:13,0xa0dbe849f4875c7932ed03351fd9039ceff98b4bd28ea1cd5020d49c7d733929,1.2,0x9d72f197b9cef08b56a280dbbd495ae1c026e9aa,0xfac13aa104b172f2be3f6eb1a9548fe3bf1c818e

2022-04-02T17:10:11,0x01f2f0cd5b9e28e59b1828377a6876d0dc070391b40a48462ff10740a9ce54bd,1.32,0x5767001600db5fe84ae21ab06572612113d6f304,0xb9556d93ccfa3cc4d66cc9a3d426ecd7a2f21bbb

2022-04-02T01:15:05,0x0d3a44957ec81d26abf215f8723fea639cc6316813dc7260e0a527df1e7db3dc,1.3,0x4dd5a4d1fcb6f8938aa8ad070aefe1b19e8f9c0c,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6

2022-03-31T05:00:38,0x35d7ecff14b108a85979748bf8fba8fc25d991aef851ad03293ff69bbcea87b7,1.3,0xfd7228246347409e97498753c944a912c347ea44,0xf2587938c3e0ee9ee35b92db77ec674d7440de3f

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.3,0x2e90606d7c5f13bbabd54188c9c84f58ab400570,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.25,0x5767001600db5fe84ae21ab06572612113d6f304,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.2,0x642cf538eb490080578bbacd597dec6d859232bc,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.03,0x45e48c0a6fe8b759652624451c83387130c58367,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-29T09:04:54,0xf65770c729acbeee50cc91f9524b62ed9ee138fe23f915963da61ba0d6ba9a28,1.0,0xbd0e536aafc069a1332a31fb4b8a6a356ed07a71,0xd0d801c1053555726bdcf188f4a55e690c440e74

